CO_UNI_NOT,SEM_NOT,Overload
2200457,22,0.1111111111111111
2200457,24,0.3333333333333333
2200457,25,0.4444444444444444
2200457,26,0.5555555555555556
2200457,27,1.3333333333333333
2200457,28,1.6666666666666667
2200457,29,1.5555555555555556
2200457,30,1.0
2200457,31,0.6666666666666666
2200457,32,0.8888888888888888
2200457,33,0.6666666666666666
2200457,34,1.1111111111111112
2200457,35,0.4444444444444444
2200457,38,0.1111111111111111
2200473,15,0.016666666666666666
2200473,16,0.05
2200473,17,0.03333333333333333
2200473,19,0.016666666666666666
2200473,20,0.03333333333333333
2200473,21,0.06666666666666667
2200473,22,0.16666666666666666
2200473,23,0.3333333333333333
2200473,24,0.16666666666666666
2200473,25,0.13333333333333333
2200473,26,0.16666666666666666
2200473,27,0.16666666666666666
2200473,28,0.11666666666666667
2200473,29,0.13333333333333333
2200473,30,0.23333333333333334
2200473,31,0.18333333333333332
2200473,32,0.35
2200473,33,0.2833333333333333
2200473,34,0.26666666666666666
2200473,35,0.2
2200473,36,0.13333333333333333
2200473,37,0.06666666666666667
2200902,21,0.5
2200902,27,0.5
2200902,29,2.0
2200902,30,1.5
2200902,31,1.5
2200902,32,2.0
2200902,33,6.5
2200902,34,7.5
2200902,35,9.0
2200902,36,2.0
2200902,37,3.5
2200945,13,0.06666666666666667
2200945,21,0.13333333333333333
2200945,24,0.06666666666666667
2200945,29,0.06666666666666667
2200945,30,0.06666666666666667
2200945,31,0.06666666666666667
2200945,32,0.06666666666666667
2200945,34,0.06666666666666667
2200945,37,0.06666666666666667
2202883,31,
2204622,23,1.0
2204622,25,1.0
2204622,26,1.0
2204622,27,1.0
2204622,36,1.0
2204622,37,2.0
2204762,17,0.3333333333333333
2204762,20,0.3333333333333333
2204762,22,0.3333333333333333
2204762,23,0.3333333333333333
2204762,24,0.6666666666666666
2204762,25,1.3333333333333333
2204762,26,0.6666666666666666
2204762,27,1.6666666666666667
2204762,28,0.3333333333333333
2204762,29,1.0
2204762,30,0.3333333333333333
2204762,31,0.3333333333333333
2204762,32,0.6666666666666666
2204762,33,0.3333333333333333
2204762,35,0.3333333333333333
2204762,36,0.3333333333333333
2204762,37,0.6666666666666666
2204762,38,0.3333333333333333
2205009,26,
2205009,27,
2205009,30,
2205386,29,
2205386,33,
2205440,15,0.07407407407407407
2205440,17,0.037037037037037035
2205440,18,0.037037037037037035
2205440,19,0.14814814814814814
2205440,20,0.14814814814814814
2205440,21,0.2962962962962963
2205440,22,0.5925925925925926
2205440,23,0.4444444444444444
2205440,24,0.7777777777777778
2205440,25,0.9629629629629629
2205440,26,1.4074074074074074
2205440,27,1.8888888888888888
2205440,28,1.5925925925925926
2205440,29,1.6666666666666667
2205440,30,2.259259259259259
2205440,31,1.3703703703703705
2205440,32,1.3703703703703705
2205440,33,1.1851851851851851
2205440,34,1.0
2205440,35,0.7037037037037037
2205440,36,0.14814814814814814
2205440,37,0.07407407407407407
2205939,29,
2205939,31,
2206064,15,0.25
2206064,23,0.25
2206064,27,0.25
2206064,28,1.25
2206064,29,1.25
2206064,31,0.25
2206064,32,0.25
2206064,34,0.5
2206064,35,0.25
2206382,23,0.05263157894736842
2206382,24,0.05263157894736842
2206382,25,0.10526315789473684
2206382,27,0.10526315789473684
2206382,28,0.10526315789473684
2206382,29,0.10526315789473684
2206382,30,0.15789473684210525
2206382,31,0.10526315789473684
2206382,32,0.21052631578947367
2206382,33,0.21052631578947367
2206382,34,0.21052631578947367
2206382,35,0.10526315789473684
2206420,29,0.5
2206420,30,0.75
2206420,31,0.75
2206420,32,0.25
2206420,33,0.25
2206501,31,
2206528,15,0.07142857142857142
2206528,26,0.21428571428571427
2206528,27,0.14285714285714285
2206528,28,0.2857142857142857
2206528,29,0.2857142857142857
2206528,30,0.6428571428571429
2206528,31,0.5714285714285714
2206528,32,0.6428571428571429
2206528,33,0.5
2206528,34,0.6428571428571429
2206528,35,0.42857142857142855
2206528,36,0.42857142857142855
2206528,37,0.14285714285714285
2206528,38,0.14285714285714285
2206544,19,1.0
2206544,24,1.0
2206544,28,1.0
2206544,29,3.0
2206544,30,4.0
2206544,32,1.0
2206544,33,1.0
2206544,34,6.0
2206544,35,3.0
2206544,36,4.0
2206595,26,0.038461538461538464
2206595,28,0.07692307692307693
2206595,29,0.038461538461538464
2206595,30,0.038461538461538464
2206595,33,0.07692307692307693
2206595,34,0.11538461538461539
2206595,36,0.038461538461538464
2206595,37,0.07692307692307693
2207664,26,2.0
2207664,29,1.0
2207664,30,1.0
2208075,35,
2208156,17,
2208156,18,
2208156,20,
2208156,22,
2208156,23,
2208156,24,
2208156,25,
2208156,26,
2208156,27,
2208156,28,
2208156,29,
2208156,30,
2208156,31,
2208156,32,
2208156,33,
2208156,34,
2208156,35,
2208156,36,
2208156,37,
2208172,18,0.038461538461538464
2208172,19,0.038461538461538464
2208172,20,0.23076923076923078
2208172,21,0.2692307692307692
2208172,22,0.11538461538461539
2208172,23,0.19230769230769232
2208172,24,0.11538461538461539
2208172,25,0.23076923076923078
2208172,26,0.19230769230769232
2208172,27,0.19230769230769232
2208172,28,0.15384615384615385
2208172,29,0.38461538461538464
2208172,30,0.19230769230769232
2208172,31,0.11538461538461539
2208172,32,0.19230769230769232
2208172,33,0.19230769230769232
2208172,34,0.19230769230769232
2208172,35,0.07692307692307693
2208172,36,0.23076923076923078
2208172,37,0.07692307692307693
2208822,25,0.5
2208822,29,0.5
2208822,34,1.5
2208822,36,0.5
2208857,14,0.1
2208857,17,0.05
2208857,18,0.05
2208857,20,0.05
2208857,21,0.15
2208857,22,0.1
2208857,23,0.3
2208857,24,0.05
2208857,25,0.05
2208857,26,0.2
2208857,27,0.15
2208857,28,0.15
2208857,29,0.15
2208857,30,0.55
2208857,31,0.45
2208857,32,0.55
2208857,33,0.4
2208857,34,0.4
2208857,35,0.5
2208857,36,0.7
2208857,37,0.25
2208857,38,0.4
2208903,12,0.3333333333333333
2208903,22,0.3333333333333333
2208903,23,0.3333333333333333
2208903,24,0.3333333333333333
2208903,25,0.6666666666666666
2208903,26,1.0
2208903,28,0.3333333333333333
2208903,30,0.3333333333333333
2208903,34,0.3333333333333333
2208903,36,1.0
2209187,22,
2209187,24,
2209187,29,
2209187,31,
2209195,14,0.08333333333333333
2209195,15,0.08333333333333333
2209195,19,0.16666666666666666
2209195,22,0.08333333333333333
2209195,24,0.08333333333333333
2209195,25,0.25
2209195,26,0.16666666666666666
2209195,27,0.4166666666666667
2209195,28,0.5
2209195,29,0.5833333333333334
2209195,30,0.3333333333333333
2209195,31,0.75
2209195,32,0.6666666666666666
2209195,33,0.08333333333333333
2209195,34,0.5
2209195,35,0.5
2209195,36,0.5833333333333334
2209195,37,0.5833333333333334
2210924,22,0.5
2210924,24,0.25
2210924,25,0.25
2210924,26,0.25
2210924,27,0.5
2210924,29,0.25
2210924,31,0.25
2210924,32,0.25
2210924,36,0.25
2211262,18,
2211262,26,
2211262,29,
2211262,31,
2211262,32,
2211262,33,
2211262,34,
2212552,27,1.0
2212552,30,1.0
2212552,31,1.0
2212552,34,1.0
2212552,37,1.0
2213516,25,
2215586,25,0.5
2215586,28,0.25
2215586,29,0.25
2215586,30,0.25
2215586,31,0.5
2215586,32,0.5
2215586,34,0.5
2215586,35,0.25
2215586,36,0.5
2215586,37,0.5
2215586,38,0.5
2218690,24,
2218690,26,
2218690,27,
2218690,28,
2218690,29,
2218690,30,
2218690,31,
2218690,32,
2218690,33,
2218690,34,
2218690,35,
2218798,15,0.125
2218798,16,0.25
2218798,18,0.375
2218798,19,0.125
2218798,22,0.125
2218798,25,0.125
2218798,26,0.125
2218798,27,0.625
2218798,29,0.125
2218798,30,0.125
2218798,31,0.25
2218798,32,0.125
2218798,33,0.25
2218798,35,0.125
2218798,38,0.125
2219638,13,0.0625
2219638,20,0.0625
2219638,23,0.0625
2219638,27,0.125
2219638,28,0.25
2219638,29,0.0625
2219638,30,0.1875
2219638,31,0.5625
2219638,32,0.1875
2219638,33,0.375
2219638,34,0.4375
2219638,35,0.5
2219638,36,0.4375
2219638,37,0.8125
2219638,38,0.0625
2219646,24,0.16666666666666666
2219646,26,0.16666666666666666
2219646,29,0.16666666666666666
2219646,30,0.3333333333333333
2219646,33,0.3333333333333333
2219646,35,0.16666666666666666
2219646,36,0.3333333333333333
2219646,37,0.16666666666666666
2219654,18,0.02127659574468085
2219654,19,0.02127659574468085
2219654,25,0.02127659574468085
2219654,27,0.0425531914893617
2219654,28,0.06382978723404255
2219654,30,0.02127659574468085
2219654,31,0.02127659574468085
2219654,32,0.02127659574468085
2219654,33,0.06382978723404255
2219654,34,0.0425531914893617
2219654,35,0.0851063829787234
2219654,36,0.0851063829787234
2219654,37,0.1702127659574468
2219948,26,
2219948,29,
2220423,26,
2220423,27,
2220423,28,
2220423,29,
2220423,30,
2220423,31,
2220423,33,
2221616,18,
2221616,25,
2221616,26,
2221616,27,
2221616,28,
2221616,29,
2221772,14,
2221772,23,
2221772,24,
2221772,26,
2221772,28,
2221772,29,
2221772,30,
2221772,35,
2221985,13,
2222043,12,0.038461538461538464
2222043,13,0.038461538461538464
2222043,15,0.07692307692307693
2222043,16,0.038461538461538464
2222043,17,0.038461538461538464
2222043,18,0.07692307692307693
2222043,19,0.11538461538461539
2222043,20,0.11538461538461539
2222043,21,0.2692307692307692
2222043,22,0.23076923076923078
2222043,23,0.2692307692307692
2222043,24,0.19230769230769232
2222043,25,0.5
2222043,26,0.6153846153846154
2222043,27,0.38461538461538464
2222043,28,0.8461538461538461
2222043,29,0.46153846153846156
2222043,30,0.5384615384615384
2222043,31,0.3076923076923077
2222043,32,0.2692307692307692
2222043,33,0.19230769230769232
2222043,34,0.34615384615384615
2222043,35,0.3076923076923077
2222043,36,0.38461538461538464
2222043,37,0.07692307692307693
2222043,38,0.11538461538461539
2223279,28,1.0
2223538,17,0.00909090909090909
2223538,21,0.02727272727272727
2223538,22,0.01818181818181818
2223538,23,0.03636363636363636
2223538,24,0.09090909090909091
2223538,25,0.03636363636363636
2223538,26,0.08181818181818182
2223538,27,0.01818181818181818
2223538,28,0.05454545454545454
2223538,29,0.07272727272727272
2223538,30,0.07272727272727272
2223538,31,0.06363636363636363
2223538,32,0.08181818181818182
2223538,33,0.07272727272727272
2223538,34,0.13636363636363635
2223538,35,0.03636363636363636
2223538,36,0.03636363636363636
2223538,38,0.00909090909090909
2223546,18,0.06896551724137931
2223546,23,0.10344827586206896
2223546,24,0.06896551724137931
2223546,25,0.10344827586206896
2223546,26,0.20689655172413793
2223546,27,0.06896551724137931
2223546,28,0.41379310344827586
2223546,29,0.13793103448275862
2223546,30,0.2413793103448276
2223546,31,0.2413793103448276
2223546,32,0.3103448275862069
2223546,33,0.10344827586206896
2223546,34,0.10344827586206896
2223546,35,0.10344827586206896
2223546,36,0.034482758620689655
2223546,37,0.06896551724137931
2223562,20,0.07142857142857142
2223562,21,0.14285714285714285
2223562,22,0.14285714285714285
2223562,23,0.07142857142857142
2223562,24,0.7142857142857143
2223562,25,0.5
2223562,26,0.6428571428571429
2223562,27,0.6428571428571429
2223562,28,0.5714285714285714
2223562,29,0.2857142857142857
2223562,30,0.35714285714285715
2223562,31,0.42857142857142855
2223562,32,1.0
2223562,33,1.3571428571428572
2223562,34,1.2142857142857142
2223562,35,0.5714285714285714
2223562,36,0.42857142857142855
2223562,37,0.35714285714285715
2223570,13,0.0625
2223570,19,0.0625
2223570,20,0.0625
2223570,23,0.125
2223570,24,0.1875
2223570,25,0.25
2223570,26,0.0625
2223570,27,0.0625
2223570,28,0.125
2223570,29,0.4375
2223570,30,0.25
2223570,31,0.4375
2223570,32,0.625
2223570,33,0.4375
2223570,35,0.125
2223570,36,0.0625
2223570,37,0.0625
2223570,38,0.0625
2223597,18,0.25
2223597,22,0.25
2223597,24,0.25
2223597,26,0.25
2223597,27,0.25
2223597,28,0.25
2223597,29,0.5
2223597,30,0.25
2223597,32,0.75
2223597,35,0.25
2223732,30,
2223775,37,
2224968,26,
2224968,27,
2224968,29,
2224968,30,
2224968,32,
2224968,35,
2224968,36,
2225484,17,
2226030,30,
2226383,25,0.125
2226383,26,0.25
2226383,27,0.125
2226383,30,0.75
2226383,31,0.125
2226383,32,0.25
2226383,33,0.125
2226383,35,0.125
2226383,36,0.125
2226766,29,
2226766,32,
2226766,37,
2227665,27,0.3333333333333333
2227665,28,1.3333333333333333
2227665,29,1.3333333333333333
2227665,30,0.6666666666666666
2227665,32,1.0
2227665,33,0.3333333333333333
2227673,17,
2227673,20,
2227673,21,
2227673,26,
2227673,27,
2227673,29,
2227673,32,
2227673,33,
2227673,35,
2227673,36,
2227673,37,
2227762,22,0.05
2227762,27,0.1
2227762,28,0.25
2227762,29,0.15
2227762,30,0.35
2227762,31,0.35
2227762,32,0.25
2227762,33,0.85
2227762,34,0.3
2227762,35,0.4
2227762,36,0.45
2227762,37,0.15
2227762,38,0.25
2227770,28,
2227770,30,
2227789,19,
2227886,20,1.6666666666666667
2227886,22,0.3333333333333333
2227886,23,0.3333333333333333
2227886,25,1.0
2227886,26,0.6666666666666666
2227886,27,1.0
2227886,28,1.0
2227886,29,3.6666666666666665
2227886,30,3.3333333333333335
2227886,31,2.6666666666666665
2227886,32,4.0
2227886,33,1.3333333333333333
2227886,34,1.3333333333333333
2227886,35,1.6666666666666667
2227886,36,2.0
2227886,37,0.6666666666666666
2227886,38,0.3333333333333333
2227908,14,
2227908,22,
2227908,25,
2227908,26,
2227908,28,
2227908,29,
2227908,30,
2227908,31,
2227908,32,
2227908,33,
2227908,34,
2227908,35,
2227908,36,
2227908,37,
2227924,21,
2227924,22,
2227924,23,
2227924,25,
2227924,27,
2227924,28,
2227924,29,
2227924,30,
2227924,32,
2227924,34,
2227924,35,
2227924,37,
2227932,29,2.5
2227932,30,1.0
2227932,31,2.0
2227932,32,1.5
2227932,34,2.0
2227932,35,0.5
2227932,37,0.5
2227959,14,
2227959,16,
2227959,18,
2227959,19,
2227959,23,
2227959,24,
2227959,25,
2227959,26,
2227959,27,
2227959,28,
2227959,29,
2227959,30,
2227959,31,
2227959,32,
2227959,33,
2227959,34,
2227959,35,
2227959,36,
2227959,37,
2228548,30,
2228548,31,
2228580,27,
2228580,29,
2228580,31,
2228580,32,
2228602,19,0.16666666666666666
2228602,25,0.16666666666666666
2228602,26,0.16666666666666666
2228602,27,0.6666666666666666
2228602,29,0.3333333333333333
2228602,30,0.16666666666666666
2228602,31,0.3333333333333333
2228602,32,0.16666666666666666
2228602,35,0.16666666666666666
2228602,36,0.16666666666666666
2228602,37,0.16666666666666666
2228610,33,1.0
2228629,29,
2228645,33,
2228653,28,
2228688,25,1.0
2228688,33,1.0
2228688,36,1.0
2228688,37,2.0
2228726,23,0.5
2228726,24,0.5
2228726,25,1.0
2228726,26,2.25
2228726,27,1.5
2228726,28,0.75
2228726,29,0.5
2228726,30,0.75
2228726,31,2.0
2228726,32,1.0
2228726,33,0.5
2228726,34,0.75
2228726,35,0.25
2228726,36,0.5
2228726,38,0.25
2229978,21,
2229978,25,
2229978,26,
2229978,28,
2229978,29,
2229978,30,
2229978,32,
2232014,12,0.006211180124223602
2232014,17,0.006211180124223602
2232014,23,0.006211180124223602
2232014,24,0.006211180124223602
2232014,25,0.012422360248447204
2232014,26,0.037267080745341616
2232014,27,0.018633540372670808
2232014,28,0.024844720496894408
2232014,29,0.08074534161490683
2232014,30,0.06832298136645963
2232014,31,0.06832298136645963
2232014,32,0.062111801242236024
2232014,33,0.031055900621118012
2232014,34,0.043478260869565216
2232014,35,0.024844720496894408
2232014,36,0.024844720496894408
2232014,37,0.018633540372670808
2232022,15,0.6666666666666666
2232022,23,0.6666666666666666
2232022,24,0.3333333333333333
2232022,25,0.6666666666666666
2232022,26,0.3333333333333333
2232022,27,3.3333333333333335
2232022,28,2.6666666666666665
2232022,29,3.0
2232022,30,4.333333333333333
2232022,31,3.6666666666666665
2232022,32,4.333333333333333
2232022,33,3.0
2232022,34,2.0
2232022,35,0.6666666666666666
2232022,36,1.0
2232022,38,0.3333333333333333
2232030,17,0.14285714285714285
2232030,21,0.14285714285714285
2232030,22,0.14285714285714285
2232030,23,1.0
2232030,24,0.2857142857142857
2232030,25,0.2857142857142857
2232030,26,0.5714285714285714
2232030,27,0.5714285714285714
2232030,28,1.5714285714285714
2232030,29,0.42857142857142855
2232030,30,2.0
2232030,31,1.0
2232030,32,1.4285714285714286
2232030,33,1.0
2232030,34,1.4285714285714286
2232030,35,2.2857142857142856
2232030,36,1.0
2232030,37,0.8571428571428571
2232030,38,0.2857142857142857
2232049,14,0.1111111111111111
2232049,15,0.1111111111111111
2232049,20,0.2222222222222222
2232049,24,0.2222222222222222
2232049,25,0.6666666666666666
2232049,26,0.5555555555555556
2232049,27,0.1111111111111111
2232049,28,0.6666666666666666
2232049,29,0.3333333333333333
2232049,30,0.4444444444444444
2232049,31,0.4444444444444444
2232049,32,0.3333333333333333
2232049,33,0.4444444444444444
2232049,34,0.8888888888888888
2232049,35,0.2222222222222222
2232049,36,0.1111111111111111
2232049,37,0.3333333333333333
2232057,13,1.0
2232057,14,1.5
2232057,16,0.5
2232057,18,2.0
2232057,21,0.5
2232057,23,0.5
2232057,24,3.0
2232057,25,6.0
2232057,26,7.5
2232057,27,6.5
2232057,28,7.5
2232057,29,6.0
2232057,30,5.5
2232057,31,5.0
2232057,32,4.5
2232057,33,4.0
2232057,34,1.0
2232057,35,1.0
2232073,23,0.5
2232073,24,0.5
2232073,25,4.5
2232073,26,3.5
2232073,27,2.0
2232073,28,2.5
2232073,29,1.0
2232073,30,3.5
2232073,31,2.0
2232073,32,0.5
2232073,33,1.5
2232073,34,2.5
2232073,35,1.5
2232073,36,1.5
2232073,37,1.5
2232073,38,1.0
2232081,18,
2232081,23,
2232081,25,
2232081,28,
2232081,29,
2232081,30,
2232081,31,
2232081,32,
2232081,33,
2232081,34,
2232081,35,
2232081,36,
2232081,37,
2232103,14,0.25
2232103,27,0.5
2232103,29,0.5
2232103,30,1.25
2232103,31,0.75
2232103,32,0.5
2232103,33,0.25
2232103,34,0.25
2232103,35,0.25
2232103,37,0.5
2232103,38,0.25
2232146,13,0.6666666666666666
2232146,14,1.3333333333333333
2232146,17,0.6666666666666666
2232146,18,1.0
2232146,19,0.3333333333333333
2232146,21,1.3333333333333333
2232146,22,1.3333333333333333
2232146,23,2.3333333333333335
2232146,24,4.333333333333333
2232146,25,8.666666666666666
2232146,26,11.666666666666666
2232146,27,11.666666666666666
2232146,28,14.666666666666666
2232146,29,7.0
2232146,30,5.333333333333333
2232146,31,8.0
2232146,32,3.3333333333333335
2232146,33,6.0
2232146,34,6.666666666666667
2232146,35,2.6666666666666665
2232146,36,1.3333333333333333
2232146,37,1.3333333333333333
2232146,38,0.3333333333333333
2232154,18,0.02040816326530612
2232154,24,0.04081632653061224
2232154,26,0.14285714285714285
2232154,27,0.061224489795918366
2232154,28,0.12244897959183673
2232154,29,0.20408163265306123
2232154,30,0.14285714285714285
2232154,31,0.10204081632653061
2232154,32,0.10204081632653061
2232154,33,0.061224489795918366
2232154,34,0.061224489795918366
2232154,35,0.061224489795918366
2232154,36,0.02040816326530612
2232154,37,0.08163265306122448
2232162,16,0.1
2232162,17,0.1
2232162,18,0.1
2232162,19,0.2
2232162,20,0.8
2232162,21,0.5
2232162,22,0.2
2232162,23,0.3
2232162,24,0.3
2232162,25,0.4
2232162,26,0.3
2232162,27,0.9
2232162,28,1.3
2232162,29,1.0
2232162,30,1.4
2232162,31,1.5
2232162,32,1.0
2232162,33,1.8
2232162,34,0.8
2232162,35,0.4
2232162,36,0.7
2232162,37,0.7
2232162,38,0.1
2232170,19,0.5
2232170,20,0.5
2232170,23,0.5
2232170,25,1.0
2232170,26,0.5
2232170,27,1.0
2232170,28,0.5
2232170,29,0.5
2232170,30,0.5
2232170,35,0.5
2232189,24,
2232189,25,
2232189,27,
2232189,28,
2232189,33,
2232928,17,0.125
2232928,18,0.125
2232928,20,0.25
2232928,28,0.125
2232928,32,0.125
2232928,33,0.25
2232928,36,0.25
2232995,15,0.3333333333333333
2232995,18,0.3333333333333333
2232995,20,0.3333333333333333
2232995,21,0.3333333333333333
2232995,24,0.6666666666666666
2232995,25,1.0
2232995,26,3.0
2232995,27,4.0
2232995,28,8.666666666666666
2232995,29,8.666666666666666
2232995,30,5.666666666666667
2232995,31,3.6666666666666665
2232995,32,4.0
2232995,33,1.6666666666666667
2232995,34,1.3333333333333333
2232995,35,1.0
2232995,36,1.3333333333333333
2232995,37,0.6666666666666666
2232995,38,0.3333333333333333
2233312,34,0.07692307692307693
2233339,29,
2233339,30,
2233339,31,
2233398,27,
2233398,36,
2233398,37,
2233401,31,
2233401,33,
2233401,36,
2234386,28,
2234386,31,
2234416,21,1.0
2234416,22,1.0
2234416,24,1.0
2234416,25,2.0
2234416,26,6.0
2234416,27,3.0
2234416,28,2.0
2234416,30,2.0
2234416,31,3.0
2234416,32,2.0
2234416,33,1.0
2234432,15,1.0
2234432,24,2.0
2234432,25,2.0
2234432,27,1.0
2234432,28,1.0
2234432,29,1.0
2234432,32,1.0
2234475,27,
2235307,16,
2235307,17,
2235307,21,
2235307,29,
2235307,32,
2235315,34,
2235323,22,0.3333333333333333
2235323,23,0.3333333333333333
2235323,24,0.6666666666666666
2235323,25,0.6666666666666666
2235323,26,0.6666666666666666
2235323,29,1.3333333333333333
2235323,31,0.3333333333333333
2235323,32,2.0
2235323,33,0.3333333333333333
2235323,36,0.6666666666666666
2235366,17,
2235366,22,
2235366,23,
2235366,33,
2235382,17,
2235404,15,0.5
2235404,24,0.5
2235404,26,1.0
2235404,28,0.5
2235404,29,0.5
2235404,30,1.0
2235404,31,2.5
2235404,33,1.0
2235404,37,0.5
2235412,21,
2235412,23,
2235412,24,
2235412,26,
2235412,28,
2235412,29,
2235412,30,
2235412,32,
2235412,36,
2235420,25,
2235420,26,
2235420,31,
2235420,33,
2235420,34,
2235447,31,
2235447,37,
2235609,26,0.25
2235609,29,0.25
2235609,30,0.5
2235609,31,0.25
2235609,32,0.25
2235609,33,0.25
2235609,34,0.75
2235609,35,0.25
2235609,36,0.25
2235919,16,
2235919,17,
2235919,22,
2235919,27,
2235919,28,
2235919,29,
2235919,30,
2235919,31,
2235919,32,
2235919,33,
2235919,34,
2235919,35,
2235919,37,
2236303,33,
2236338,38,
2236354,34,
2236354,35,
2236370,13,0.08333333333333333
2236370,15,0.041666666666666664
2236370,16,0.041666666666666664
2236370,17,0.08333333333333333
2236370,18,0.3333333333333333
2236370,19,0.2916666666666667
2236370,20,0.2916666666666667
2236370,21,0.041666666666666664
2236370,22,0.08333333333333333
2236370,23,0.041666666666666664
2236370,25,0.041666666666666664
2236370,26,0.08333333333333333
2236370,27,0.041666666666666664
2236370,28,0.041666666666666664
2236370,29,0.041666666666666664
2236370,30,0.125
2236370,31,0.08333333333333333
2236370,32,0.20833333333333334
2236370,33,0.375
2236370,34,0.4166666666666667
2236370,35,0.20833333333333334
2236370,36,0.041666666666666664
2236370,37,0.041666666666666664
2236370,38,0.041666666666666664
2236435,26,
2236435,29,
2236435,33,
2236435,34,
2236435,36,
2236516,17,
2236516,18,
2236516,19,
2237156,14,1.0
2237156,18,0.5
2237156,19,0.5
2237156,21,0.5
2237156,23,0.5
2237156,26,3.0
2237156,27,0.5
2237156,28,0.5
2237156,29,2.5
2237156,30,3.5
2237156,31,1.5
2237156,32,1.0
2237156,33,1.0
2237156,34,1.0
2237156,35,1.5
2237156,36,0.5
2237156,37,1.5
2237253,13,0.024390243902439025
2237253,14,0.04878048780487805
2237253,15,0.024390243902439025
2237253,16,0.0975609756097561
2237253,17,0.024390243902439025
2237253,18,0.04878048780487805
2237253,19,0.024390243902439025
2237253,20,0.04878048780487805
2237253,21,0.024390243902439025
2237253,22,0.0975609756097561
2237253,23,0.34146341463414637
2237253,24,0.0975609756097561
2237253,25,0.43902439024390244
2237253,26,0.6829268292682927
2237253,27,0.5121951219512195
2237253,28,0.9512195121951219
2237253,29,0.9024390243902439
2237253,30,1.0
2237253,31,1.0
2237253,32,1.0
2237253,33,1.0
2237253,34,0.9024390243902439
2237253,35,0.7317073170731707
2237253,36,0.3902439024390244
2237253,37,0.5853658536585366
2237253,38,0.2682926829268293
2237253,39,0.04878048780487805
2237571,13,0.003875968992248062
2237571,14,0.005426356589147287
2237571,15,0.0069767441860465115
2237571,16,0.012403100775193798
2237571,17,0.010077519379844961
2237571,18,0.005426356589147287
2237571,19,0.006201550387596899
2237571,20,0.004651162790697674
2237571,21,0.003875968992248062
2237571,22,0.0069767441860465115
2237571,23,0.012403100775193798
2237571,24,0.01627906976744186
2237571,25,0.030232558139534883
2237571,26,0.03953488372093023
2237571,27,0.047286821705426356
2237571,28,0.037209302325581395
2237571,29,0.06201550387596899
2237571,30,0.04806201550387597
2237571,31,0.024806201550387597
2237571,32,0.031007751937984496
2237571,33,0.030232558139534883
2237571,34,0.021705426356589147
2237571,35,0.010852713178294573
2237571,36,0.01317829457364341
2237571,37,0.003875968992248062
2237571,38,0.004651162790697674
2237571,39,0.0015503875968992248
2237598,13,0.09523809523809523
2237598,14,0.09523809523809523
2237598,17,0.09523809523809523
2237598,20,0.047619047619047616
2237598,23,0.047619047619047616
2237598,24,0.14285714285714285
2237598,25,0.14285714285714285
2237598,26,0.23809523809523808
2237598,27,0.09523809523809523
2237598,28,0.23809523809523808
2237598,29,0.5714285714285714
2237598,30,0.19047619047619047
2237598,31,0.19047619047619047
2237598,32,0.5238095238095238
2237598,33,0.5238095238095238
2237598,34,0.5238095238095238
2237598,35,0.47619047619047616
2237598,36,0.3333333333333333
2237598,37,0.14285714285714285
2237598,38,0.047619047619047616
2237601,13,0.09836065573770492
2237601,14,0.11475409836065574
2237601,15,0.03278688524590164
2237601,16,0.01639344262295082
2237601,17,0.01639344262295082
2237601,18,0.03278688524590164
2237601,19,0.04918032786885246
2237601,20,0.16393442622950818
2237601,21,0.09836065573770492
2237601,22,0.3770491803278688
2237601,23,0.32786885245901637
2237601,24,0.5573770491803278
2237601,25,0.4918032786885246
2237601,26,0.8032786885245902
2237601,27,0.8524590163934426
2237601,28,0.7540983606557377
2237601,29,1.1147540983606556
2237601,30,1.0327868852459017
2237601,31,0.8524590163934426
2237601,32,1.098360655737705
2237601,33,1.0491803278688525
2237601,34,0.6229508196721312
2237601,35,0.45901639344262296
2237601,36,0.5573770491803278
2237601,37,0.5081967213114754
2237601,38,0.06557377049180328
2237822,26,0.0625
2237822,31,0.0625
2237822,32,0.0625
2237822,34,0.0625
2237849,22,1.5
2237849,23,6.0
2237849,24,2.5
2237849,25,1.5
2237849,26,1.0
2237849,27,2.5
2237849,28,3.0
2237849,29,1.0
2237849,30,1.5
2237849,31,2.0
2237849,32,2.0
2237849,33,2.5
2237849,34,3.0
2237849,35,1.5
2237849,36,1.0
2237849,38,0.5
2238292,13,
2238632,24,
2238810,26,
2238810,30,
2238810,32,
2240335,17,0.14285714285714285
2240335,18,0.8571428571428571
2240335,19,0.5714285714285714
2240335,20,0.2857142857142857
2240335,21,0.2857142857142857
2240335,22,0.2857142857142857
2240335,25,0.2857142857142857
2240335,26,0.8571428571428571
2240335,27,0.5714285714285714
2240335,28,0.2857142857142857
2240335,29,1.0
2240335,30,0.42857142857142855
2240335,31,0.8571428571428571
2240335,32,0.2857142857142857
2240335,33,0.8571428571428571
2240335,34,0.5714285714285714
2240335,35,0.2857142857142857
2240335,38,0.14285714285714285
2241013,20,
2241021,11,0.013333333333333334
2241021,12,0.013333333333333334
2241021,13,0.02666666666666667
2241021,14,0.02666666666666667
2241021,15,0.02666666666666667
2241021,16,0.04
2241021,17,0.10666666666666667
2241021,18,0.2
2241021,19,0.29333333333333333
2241021,20,0.09333333333333334
2241021,21,0.2
